pokemon_id,move_id,method_id,level
52,244,10,0
52,244,9,0
52,247,9,0
52,252,1,9
52,259,9,0
52,263,9,0
52,269,1,25
52,269,9,0
52,274,10,0
52,289,9,0
52,290,9,0
52,316,10,0
52,332,9,0
52,351,9,0
52,352,9,0
52,363,9,0
52,369,9,0
52,371,9,0
52,372,1,41
52,386,10,0
52,387,10,0
52,399,9,0
52,400,1,49
52,417,1,38
52,421,9,0
52,445,1,46
52,445,9,0
52,6,1,30
52,10,1,1
52,15,9,0
52,44,1,6
52,45,1,1
52,85,9,0
52,87,9,0
52,91,9,0
52,92,9,0
52,95,10,0
52,103,1,17
52,104,9,0
52,129,2,0
52,133,10,0
52,138,9,0
52,148,9,0
52,154,1,14
52,156,9,0
52,163,1,33
52,164,9,0
52,168,9,0
52,173,2,0
52,175,10,0
52,180,10,0
52,180,2,0
52,182,9,0
52,185,1,22
52,189,2,0
52,196,2,0
52,203,9,0
52,204,10,0
52,207,9,0
52,213,9,0
52,214,9,0
52,216,9,0
52,218,9,0
52,231,9,0
52,237,9,0
52,240,9,0
52,241,9,0
52,244,10,0
52,244,9,0
52,247,9,0
52,252,1,9
52,253,2,0
52,259,9,0
52,263,9,0
52,269,1,25
52,269,9,0
52,274,10,0
52,282,2,0
52,289,9,0
52,290,9,0
52,316,10,0
52,332,9,0
52,351,9,0
52,352,9,0
52,363,9,0
52,364,1,54
52,369,9,0
52,371,9,0
52,372,1,41
52,386,10,0
52,387,10,0
52,387,2,0
52,399,9,0
52,400,1,49
52,402,2,0
52,417,1,38
52,421,9,0
52,441,2,0
52,445,1,46
52,445,9,0
52,6,1,30
52,10,1,1
52,15,9,0
52,29,2,0
52,39,10,0
52,44,1,6
52,45,1,1
52,85,9,0
52,87,9,0
52,91,9,0
52,92,9,0
52,95,10,0
52,103,1,17
52,104,9,0
52,129,2,0
52,133,10,0
52,138,9,0
52,148,9,0
52,154,1,14
52,156,9,0
52,163,1,33
52,164,9,0
52,168,9,0
52,173,2,0
52,175,10,0
52,180,10,0
52,180,2,0
52,182,9,0
52,185,1,22
52,189,2,0
52,196,2,0
52,203,9,0
52,204,10,0
52,207,9,0
52,213,9,0
52,214,9,0
52,216,9,0
52,218,9,0
52,231,9,0
52,237,9,0
52,240,9,0
52,241,9,0
52,244,10,0
52,244,9,0
52,247,9,0
52,252,1,9
52,253,2,0
52,259,9,0
52,263,9,0
52,269,1,25
52,269,9,0
52,274,10,0
52,282,2,0
52,289,9,0
52,290,9,0
52,316,10,0
52,332,9,0
52,351,9,0
52,352,9,0
52,363,9,0
52,364,1,54
52,369,9,0
52,371,9,0
52,372,1,41
52,386,10,0
52,387,10,0
52,387,2,0
52,399,9,0
52,400,1,49
52,402,2,0
52,417,1,38
52,421,9,0
52,441,2,0
52,445,1,46
52,445,9,0
52,6,1,30
52,10,1,1
52,15,9,0
52,39,10,0
52,44,1,6
52,45,1,1
52,85,9,0
52,87,9,0
52,91,9,0
52,92,9,0
52,95,10,0
52,103,1,17
52,104,9,0
52,133,10,0
52,138,9,0
52,148,9,0
52,154,1,14
52,156,9,0
52,163,1,33
52,164,9,0
52,168,9,0
52,175,10,0
52,180,10,0
52,182,9,0
52,185,1,22
52,204,10,0
52,207,9,0
52,213,9,0
52,216,9,0
52,218,9,0
52,231,10,0
52,237,9,0
52,240,9,0
52,241,9,0
52,244,9,0
52,247,9,0
52,252,1,9
52,259,9,0
52,263,9,0
52,269,1,25
52,269,9,0
52,274,10,0
52,289,10,0
52,316,10,0
52,332,9,0
52,364,1,54
52,369,9,0
52,371,9,0
52,372,1,41
52,386,10,0
52,387,10,0
52,400,1,49
52,417,1,38
52,421,9,0
52,445,1,46
52,468,9,0
52,492,10,0
52,496,9,0
52,497,9,0
52,514,9,0
52,526,9,0
52,6,1,20
52,10,1,1
52,15,9,0
52,44,1,11
52,45,1,1
52,85,9,0
52,87,9,0
52,91,9,0
52,92,9,0
52,103,1,35
52,104,9,0
52,148,9,0
52,154,1,41
52,156,9,0
52,163,1,46
52,168,9,0
52,182,9,0
52,185,1,28
52,213,9,0
52,216,9,0
52,218,9,0
52,231,9,0
52,237,9,0
52,240,9,0
52,241,9,0
52,247,9,0
52,252,1,50
52,259,9,0
52,263,9,0
52,269,9,0
52,289,9,0
52,290,9,0
52,332,9,0
52,351,9,0
52,352,9,0
52,6,1,20
52,10,1,1
52,15,9,0
52,34,2,0
52,38,2,0
52,44,1,11
52,45,1,1
52,85,9,0
52,87,9,0
52,91,9,0
52,92,9,0
52,102,2,0
52,103,1,35
52,104,9,0
52,138,2,0
52,148,9,0
52,154,1,41
52,156,9,0
52,163,1,46
52,164,2,0
52,168,9,0
52,171,2,0
52,182,9,0
52,185,1,28
52,196,2,0
52,207,2,0
52,213,9,0
52,216,9,0
52,218,9,0
52,231,9,0
52,237,9,0
52,240,9,0
52,241,9,0
52,247,9,0
52,252,1,50
52,259,9,0
52,263,9,0
52,269,9,0
52,289,9,0
52,290,9,0
52,332,9,0
52,351,9,0
52,352,9,0
52,6,1,30
52,10,1,1
52,15,9,0
52,39,10,0
52,44,1,6
52,45,1,1
52,85,9,0
52,87,9,0
52,91,9,0
52,92,9,0
52,95,10,0
52,103,1,17
52,104,9,0
52,133,10,0
52,138,9,0
52,148,9,0
52,154,1,14
52,156,9,0
52,163,1,33
52,164,9,0
52,168,9,0
52,173,2,0
52,175,10,0
52,180,10,0
52,180,2,0
52,182,9,0
52,185,1,22
52,196,2,0
52,204,10,0
52,207,9,0
52,213,9,0
52,214,2,0
52,216,9,0
52,218,9,0
52,231,10,0
52,231,2,0
52,237,9,0
52,240,9,0
52,241,9,0
52,244,9,0
52,247,9,0
52,252,1,9
52,253,2,0
52,259,9,0
52,263,9,0
52,269,1,25
52,269,9,0
52,274,10,0
52,282,2,0
52,289,10,0
52,289,2,0
52,304,2,0
52,316,10,0
52,332,9,0
52,343,2,0
52,364,1,54
52,369,9,0
52,371,9,0
52,372,1,41
52,386,10,0
52,387,10,0
52,387,2,0
52,399,2,0
52,400,1,49
52,402,2,0
52,417,1,38
52,421,9,0
52,441,2,0
52,445,1,46
52,468,9,0
52,492,10,0
52,492,2,0
52,496,9,0
52,497,9,0
52,514,9,0
52,526,9,0
52,6,1,30
52,10,1,1
52,15,9,0
52,39,10,0
52,44,1,6
52,45,1,1
52,85,9,0
52,87,9,0
52,91,9,0
52,92,9,0
52,95,10,0
52,103,1,17
52,104,9,0
52,133,10,0
52,138,9,0
52,148,9,0
52,154,1,14
52,156,9,0
52,163,1,33
52,164,9,0
52,168,9,0
52,175,10,0
52,180,10,0
52,182,9,0
52,185,1,22
52,204,10,0
52,207,9,0
52,213,9,0
52,214,9,0
52,216,9,0
52,218,9,0
52,231,10,0
52,237,9,0
52,240,9,0
52,241,9,0
52,244,9,0
52,247,9,0
52,252,1,9
52,259,9,0
52,263,9,0
52,269,1,25
52,269,9,0
52,274,10,0
52,289,10,0
52,316,10,0
52,332,9,0
52,364,1,50
52,369,9,0
52,371,9,0
52,372,1,41
52,386,10,0
52,387,10,0
52,399,9,0
52,400,1,49
52,417,1,38
52,421,9,0
52,445,1,46
52,468,9,0
52,492,10,0
52,496,9,0
52,497,9,0
52,514,9,0
52,590,9,0
52,6,1,30
52,10,1,1
52,13,10,0
52,15,9,0
52,39,10,0
52,44,1,6
52,45,1,1
52,85,9,0
52,87,9,0
52,91,9,0
52,92,9,0
52,95,10,0
52,103,1,17
52,104,9,0
52,133,10,0
52,138,9,0
52,148,9,0
52,154,1,14
52,156,9,0
52,163,1,33
52,164,9,0
52,168,9,0
52,173,2,0
52,175,10,0
52,180,10,0
52,180,2,0
52,182,9,0
52,185,1,22
52,196,2,0
52,204,10,0
52,207,9,0
52,213,9,0
52,214,9,0
52,216,9,0
52,218,9,0
52,231,10,0
52,231,2,0
52,237,9,0
52,240,9,0
52,241,9,0
52,244,9,0
52,247,9,0
52,252,1,9
52,253,2,0
52,259,9,0
52,263,9,0
52,269,1,25
52,269,9,0
52,274,10,0
52,282,2,0
52,289,10,0
52,289,2,0
52,290,9,0
52,304,2,0
52,316,10,0
52,332,9,0
52,343,2,0
52,351,2,0
52,352,2,0
52,364,1,50
52,369,9,0
52,371,9,0
52,372,1,41
52,386,10,0
52,387,10,0
52,387,2,0
52,399,9,0
52,400,1,49
52,402,2,0
52,417,1,38
52,421,9,0
52,441,2,0
52,445,1,46
52,468,9,0
52,492,10,0
52,492,2,0
52,496,9,0
52,497,9,0
52,514,9,0
52,590,9,0
53,6,1,17
53,6,9,0
53,10,1,1
53,34,9,0
53,36,9,0
53,38,9,0
53,44,1,1
53,44,1,12
53,45,1,1
53,55,9,0
53,61,9,0
53,63,9,0
53,85,9,0
53,87,9,0
53,92,9,0
53,99,9,0
53,102,9,0
53,103,1,1
53,103,1,24
53,104,9,0
53,117,9,0
53,129,9,0
53,130,9,0
53,154,1,37
53,156,9,0
53,163,1,51
53,164,9,0
53,6,1,17
53,6,9,0
53,10,1,1
53,34,9,0
53,36,9,0
53,38,9,0
53,44,1,1
53,44,1,12
53,45,1,1
53,55,9,0
53,61,9,0
53,63,9,0
53,85,9,0
53,87,9,0
53,92,9,0
53,99,9,0
53,102,9,0
53,103,1,1
53,103,1,24
53,104,9,0
53,117,9,0
53,129,9,0
53,130,9,0
53,154,1,37
53,156,9,0
53,163,1,51
53,164,9,0
53,6,1,20
53,10,1,1
53,29,9,0
53,44,1,1
53,44,1,11
53,45,1,1
53,46,9,0
53,63,9,0
53,87,9,0
53,92,9,0
53,103,1,38
53,104,9,0
53,111,9,0
53,129,9,0
53,138,9,0
53,154,1,46
53,156,9,0
53,163,1,53
53,168,9,0
53,171,9,0
53,173,9,0
53,174,9,0
53,182,9,0
53,185,1,29
53,189,9,0
53,192,9,0
53,196,9,0
53,197,9,0
53,203,9,0
53,207,9,0
53,213,9,0
53,214,9,0
53,216,9,0
53,218,9,0
53,231,9,0
53,237,9,0
53,241,9,0
53,244,9,0
53,247,9,0
53,6,1,20
53,10,1,1
53,29,9,0
53,44,1,1
53,44,1,11
53,45,1,1
53,46,9,0
53,63,9,0
53,85,2,0
53,87,9,0
53,92,9,0
53,103,1,38
53,104,9,0
53,111,9,0
53,129,9,0
53,138,9,0
53,154,1,46
53,156,9,0
53,163,1,53
53,168,9,0
53,171,9,0
53,173,9,0
53,174,9,0
53,182,9,0
53,185,1,29
53,189,9,0
53,192,9,0
53,196,9,0
53,197,9,0
53,203,9,0
53,207,9,0
53,213,9,0
53,214,9,0
53,216,9,0
53,218,9,0
53,231,9,0
53,237,9,0
53,241,9,0
53,244,9,0
53,247,9,0
53,6,1,20
53,10,1,1
53,15,9,0
53,44,1,1
53,44,1,11
53,45,1,1
53,46,9,0
53,63,9,0
53,85,9,0
53,87,9,0
53,91,9,0
53,92,9,0
53,103,1,38
53,104,9,0
53,148,9,0
53,154,1,46
53,156,9,0
53,163,1,53
53,168,9,0
53,182,9,0
53,185,1,29
53,213,9,0
53,216,9,0
53,218,9,0
53,231,9,0
53,237,9,0
53,240,9,0
53,241,9,0
53,247,9,0
53,252,1,59
53,259,9,0
53,263,9,0
53,269,9,0
53,289,9,0
53,290,9,0
53,332,9,0
53,351,9,0
53,352,9,0
53,6,1,20
53,10,1,1
53,15,9,0
53,34,2,0
53,38,2,0
53,44,1,1
53,44,1,11
53,45,1,1
53,46,9,0
53,63,9,0
53,85,9,0
53,87,9,0
53,91,9,0
53,92,9,0
53,102,2,0
53,103,1,38
53,104,9,0
53,111,2,0
53,129,2,0
53,138,2,0
53,148,9,0
53,154,1,46
53,156,9,0
53,163,1,53
53,164,2,0
53,168,9,0
53,173,2,0
53,182,9,0
53,185,1,29
53,189,2,0
53,196,2,0
53,203,2,0
53,207,2,0
53,213,9,0
53,214,2,0
53,216,9,0
53,218,9,0
53,231,9,0
53,237,9,0
53,240,9,0
53,241,9,0
53,244,2,0
53,247,9,0
53,252,1,59
53,259,9,0
53,263,9,0
53,269,9,0
53,289,9,0
53,290,9,0
53,332,9,0
53,351,9,0
53,352,9,0
53,6,1,18
53,10,1,1
53,15,9,0
53,34,2,0
53,38,2,0
53,44,1,1
53,44,1,10
53,45,1,1
53,46,9,0
53,63,9,0
53,85,9,0
53,87,9,0
53,91,9,0
53,92,9,0
53,102,2,0
53,103,1,34
53,104,9,0
53,138,2,0
53,148,9,0
53,154,1,42
53,156,9,0
53,163,1,49
53,164,2,0
53,168,9,0
53,182,9,0
53,185,1,25
53,207,1,61
53,213,9,0
53,216,9,0
53,218,9,0
53,231,9,0
53,237,9,0
53,240,9,0
53,241,9,0
53,247,9,0
53,252,1,55
53,259,9,0
53,263,9,0
53,269,9,0
53,289,9,0
53,290,9,0
53,332,9,0
53,351,9,0
53,352,9,0
53,10,1,1
53,15,9,0
53,44,1,1
53,44,1,6
53,45,1,1
53,46,9,0
53,63,9,0
53,85,9,0
53,87,9,0
53,91,9,0
53,92,9,0
53,103,1,17
53,104,9,0
53,138,9,0
53,148,9,0
53,154,1,14
53,156,9,0
53,163,1,37
53,164,9,0
53,168,9,0
53,182,9,0
53,185,1,22
53,203,9,0
53,207,9,0
53,213,9,0
53,214,9,0
53,216,9,0
53,218,9,0
53,231,9,0
53,237,9,0
53,240,9,0
53,241,9,0
53,244,9,0
53,247,9,0
53,252,1,1
53,252,1,9
53,259,9,0
53,263,9,0
53,269,1,25
53,269,9,0
53,289,9,0
53,290,9,0
53,332,9,0
53,351,9,0
53,352,9,0
53,363,9,0
53,369,9,0
53,371,9,0
53,372,1,49
53,373,9,0
53,399,9,0
53,400,1,61
53,408,1,32
53,415,1,1
53,416,9,0
53,417,1,44
53,421,9,0
53,445,1,56
53,445,9,0
53,10,1,1
53,15,9,0
53,44,1,1
53,44,1,6
53,45,1,1
53,46,9,0
53,63,9,0
53,85,9,0
53,87,9,0
53,91,9,0
53,92,9,0
53,103,1,17
53,104,9,0
53,129,2,0
53,138,9,0
53,148,9,0
53,154,1,14
53,156,9,0
53,163,1,37
53,164,9,0
53,168,9,0
53,173,2,0
53,180,2,0
53,182,9,0
53,185,1,22
53,189,2,0
53,196,2,0
53,203,9,0
53,207,9,0
53,213,9,0
53,214,9,0
53,216,9,0
53,218,9,0
53,231,9,0
53,237,9,0
53,240,9,0
53,241,9,0
53,244,9,0
53,247,9,0
53,252,1,1
53,252,1,9
53,253,2,0
53,259,9,0
53,263,9,0
53,269,1,25
53,269,9,0
53,282,2,0
53,289,9,0
53,290,9,0
53,332,9,0
53,351,9,0
53,352,9,0
53,363,9,0
53,364,1,68
53,369,9,0
53,371,9,0
53,372,1,49
53,373,9,0
53,387,2,0
53,399,9,0
53,400,1,61
53,402,2,0
53,408,1,32
53,415,1,1
53,416,9,0
53,417,1,44
53,421,9,0
53,441,2,0
53,445,1,56
53,445,9,0
53,10,1,1
53,15,9,0
53,29,2,0
53,44,1,1
53,44,1,6
53,45,1,1
53,46,9,0
53,63,9,0
53,85,9,0
53,87,9,0
53,91,9,0
53,92,9,0
53,103,1,17
53,104,9,0
53,129,2,0
53,138,9,0
53,148,9,0
53,154,1,14
53,156,9,0
53,163,1,37
53,164,9,0
53,168,9,0
53,173,2,0
53,180,2,0
53,182,9,0
53,185,1,22
53,189,2,0
53,196,2,0
53,203,9,0
53,207,9,0
53,213,9,0
53,214,9,0
53,216,9,0
53,218,9,0
53,231,9,0
53,237,9,0
53,240,9,0
53,241,9,0
53,244,9,0
53,247,9,0
53,252,1,1
53,252,1,9
53,253,2,0
53,259,9,0
53,263,9,0
53,269,1,25
53,269,9,0
53,282,2,0
53,289,9,0
53,290,9,0
53,332,9,0
53,351,9,0
53,352,9,0
53,363,9,0
53,364,1,68
53,369,9,0
53,371,9,0
53,372,1,49
53,373,9,0
53,387,2,0
53,399,9,0
53,400,1,61
53,402,2,0
53,408,1,32
53,415,1,1
53,416,9,0
53,417,1,44
53,421,9,0
53,441,2,0
53,445,1,56
53,445,9,0
53,10,1,1
53,15,9,0
53,44,1,1
53,44,1,6
53,45,1,1
53,46,9,0
53,63,9,0
53,85,9,0
53,87,9,0
53,91,9,0
53,92,9,0
53,103,1,17
53,104,9,0
53,138,9,0
53,148,9,0
53,154,1,14
53,156,9,0
53,163,1,37
53,164,9,0
53,168,9,0
53,182,9,0
53,185,1,22
53,207,9,0
53,213,9,0
53,216,9,0
53,218,9,0
53,237,9,0
53,240,9,0
53,241,9,0
53,244,9,0
53,247,9,0
53,252,1,1
53,252,1,9
53,259,9,0
53,263,9,0
53,269,1,25
53,269,9,0
53,332,9,0
53,364,1,68
53,369,9,0
53,371,9,0
53,372,1,49
53,373,9,0
53,400,1,61
53,408,1,32
53,415,1,1
53,416,9,0
53,417,1,44
53,421,9,0
53,445,1,56
53,468,9,0
53,496,9,0
53,497,9,0
53,514,9,0
53,526,9,0
53,6,1,20
53,10,1,1
53,15,9,0
53,44,1,1
53,44,1,11
53,45,1,1
53,46,9,0
53,63,9,0
53,85,9,0
53,87,9,0
53,91,9,0
53,92,9,0
53,103,1,38
53,104,9,0
53,148,9,0
53,154,1,46
53,156,9,0
53,163,1,53
53,168,9,0
53,182,9,0
53,185,1,29
53,213,9,0
53,216,9,0
53,218,9,0
53,231,9,0
53,237,9,0
53,240,9,0
53,241,9,0
53,247,9,0
53,252,1,59
53,259,9,0
53,263,9,0
53,269,9,0
53,289,9,0
53,290,9,0
53,332,9,0
53,351,9,0
53,352,9,0
53,6,1,20
53,10,1,1
53,15,9,0
53,34,2,0
53,38,2,0
53,44,1,1
53,44,1,11
53,45,1,1
53,46,9,0
53,63,9,0
53,85,9,0
53,87,9,0
53,91,9,0
53,92,9,0
53,102,2,0
53,103,1,38
53,104,9,0
53,138,2,0
53,148,9,0
53,154,1,46
53,156,9,0
53,163,1,53
53,164,2,0
53,168,9,0
53,171,2,0
53,182,9,0
53,185,1,29
53,196,2,0
53,207,2,0
53,213,9,0
53,216,9,0
53,218,9,0
53,231,9,0
53,237,9,0
53,240,9,0
53,241,9,0
53,247,9,0
53,252,1,59
53,259,9,0
53,263,9,0
53,269,9,0
53,289,9,0
53,290,9,0
53,332,9,0
53,351,9,0
53,352,9,0
53,10,1,1
53,15,9,0
53,44,1,1
53,44,1,6
53,45,1,1
53,46,9,0
53,63,9,0
53,85,9,0
53,87,9,0
53,91,9,0
53,92,9,0
53,103,1,17
53,104,9,0
53,129,1,28
53,138,9,0
53,148,9,0
53,154,1,14
53,156,9,0
53,163,1,37
53,164,9,0
53,168,9,0
53,173,2,0
53,180,2,0
53,182,9,0
53,185,1,22
53,196,2,0
53,207,9,0
53,213,9,0
53,214,2,0
53,216,9,0
53,218,9,0
53,231,2,0
53,237,9,0
53,240,9,0
53,241,9,0
53,244,9,0
53,247,9,0
53,252,1,1
53,252,1,9
53,253,2,0
53,259,9,0
53,263,9,0
53,269,1,25
53,269,9,0
53,282,2,0
53,289,2,0
53,304,2,0
53,332,9,0
53,343,2,0
53,364,1,68
53,369,9,0
53,371,9,0
53,372,1,49
53,373,9,0
53,387,2,0
53,399,2,0
53,400,1,61
53,402,2,0
53,408,1,32
53,415,1,1
53,416,9,0
53,417,1,44
53,421,9,0
53,441,2,0
53,445,1,56
53,468,9,0
53,492,2,0
53,496,9,0
53,497,9,0
53,514,9,0
53,526,9,0
53,10,1,1
53,15,9,0
53,44,1,1
53,44,1,6
53,45,1,1
53,46,9,0
53,63,9,0
53,85,9,0
53,87,9,0
53,91,9,0
53,92,9,0
53,103,1,17
53,104,9,0
53,129,1,28
53,138,9,0
53,148,9,0
53,154,1,14
53,156,9,0
53,163,1,37
53,164,9,0
53,168,9,0
53,182,9,0
53,185,1,22
53,207,9,0
53,213,9,0
53,214,9,0
53,216,9,0
53,218,9,0
53,237,9,0
53,240,9,0
53,241,9,0
53,244,9,0
53,247,9,0
53,252,1,1
53,252,1,9
53,259,9,0
53,263,9,0
53,269,1,25
53,269,9,0
53,332,9,0
53,364,1,65
53,369,9,0
53,371,9,0
53,372,1,49
53,373,9,0
53,399,9,0
53,400,1,61
53,408,1,32
53,415,1,1
53,416,9,0
53,417,1,44
53,421,9,0
53,445,1,56
53,468,9,0
53,496,9,0
53,497,9,0
53,514,9,0
53,583,1,1
53,590,9,0
53,10,1,1
53,15,9,0
53,44,1,1
53,44,1,6
53,45,1,1
53,46,9,0
53,63,9,0
53,85,9,0
53,87,9,0
53,91,9,0
53,92,9,0
53,103,1,17
53,104,9,0
53,129,1,28
53,138,9,0
53,148,9,0
53,154,1,14
53,156,9,0
53,163,1,37
53,164,9,0
53,168,9,0
53,173,2,0
53,180,2,0
53,182,9,0
53,185,1,22
53,196,2,0
53,207,9,0
53,213,9,0
53,214,9,0
53,216,9,0
53,218,9,0
53,231,2,0
53,237,9,0
53,240,9,0
53,241,9,0
53,244,9,0
53,247,9,0
53,252,1,1
53,252,1,9
53,253,2,0
53,259,9,0
53,263,9,0
53,269,1,25
53,269,9,0
53,282,2,0
53,289,2,0
53,290,9,0
53,304,2,0
53,332,9,0
53,343,2,0
53,351,2,0
53,352,2,0
53,364,1,65
53,369,9,0
53,371,9,0
53,372,1,49
53,373,9,0
53,387,2,0
53,399,9,0
53,400,1,61
53,402,2,0
53,408,1,32
53,415,1,1
53,416,9,0
53,417,1,44
53,421,9,0
53,441,2,0
53,445,1,56
53,468,9,0
53,492,2,0
53,496,9,0
53,497,9,0
53,514,9,0
53,583,1,1
53,590,9,0
54,5,9,0
54,6,9,0
54,10,1,1
54,25,9,0
54,34,9,0
54,36,9,0
54,38,9,0
54,39,1,28
54,50,1,31
54,55,9,0
54,56,1,52
54,57,9,0
54,58,9,0
54,59,9,0
54,61,9,0
54,66,9,0
54,68,9,0
54,69,9,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,36
54,99,9,0
54,102,9,0
54,104,9,0
54,117,9,0
54,129,9,0
54,130,9,0
54,154,1,43
54,156,9,0
54,164,9,0
54,5,9,0
54,6,9,0
54,10,1,1
54,25,9,0
54,34,9,0
54,36,9,0
54,38,9,0
54,39,1,28
54,50,1,31
54,55,9,0
54,56,1,52
54,57,9,0
54,58,9,0
54,59,9,0
54,61,9,0
54,66,9,0
54,68,9,0
54,69,9,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,36
54,99,9,0
54,102,9,0
54,104,9,0
54,117,9,0
54,129,9,0
54,130,9,0
54,154,1,43
54,156,9,0
54,164,9,0
54,8,9,0
54,10,1,1
54,29,9,0
54,39,1,5
54,50,1,10
54,56,1,50
54,57,9,0
54,58,10,0
54,59,9,0
54,60,10,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,16
54,94,10,0
54,95,10,0
54,103,1,23
54,104,9,0
54,113,10,0
54,127,9,0
54,129,9,0
54,148,9,0
54,154,1,40
54,156,9,0
54,173,9,0
54,174,9,0
54,182,9,0
54,189,9,0
54,193,10,0
54,196,9,0
54,203,9,0
54,207,9,0
54,213,9,0
54,214,9,0
54,216,9,0
54,218,9,0
54,223,9,0
54,231,9,0
54,237,9,0
54,240,9,0
54,244,1,31
54,244,9,0
54,248,10,0
54,249,9,0
54,250,9,0
54,8,9,0
54,10,1,1
54,29,9,0
54,39,1,5
54,50,1,10
54,56,1,50
54,57,9,0
54,58,10,0
54,58,2,0
54,59,9,0
54,60,10,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,16
54,94,10,0
54,95,10,0
54,103,1,23
54,104,9,0
54,113,10,0
54,127,9,0
54,129,9,0
54,148,9,0
54,154,1,40
54,156,9,0
54,173,9,0
54,174,9,0
54,182,9,0
54,189,9,0
54,193,10,0
54,196,9,0
54,203,9,0
54,207,9,0
54,213,9,0
54,214,9,0
54,216,9,0
54,218,9,0
54,223,9,0
54,231,9,0
54,237,9,0
54,238,10,0
54,240,9,0
54,244,1,31
54,244,9,0
54,248,10,0
54,249,9,0
54,250,9,0
54,10,1,1
54,39,1,5
54,50,1,10
54,56,1,50
54,57,9,0
54,58,9,0
54,59,9,0
54,60,10,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,16
54,94,10,0
54,95,10,0
54,103,1,23
54,104,9,0
54,113,10,0
54,127,9,0
54,148,9,0
54,154,1,40
54,156,9,0
54,182,9,0
54,193,10,0
54,213,9,0
54,216,9,0
54,218,9,0
54,231,9,0
54,237,9,0
54,238,10,0
54,240,9,0
54,244,1,31
54,248,10,0
54,249,9,0
54,258,9,0
54,263,9,0
54,264,9,0
54,280,9,0
54,287,10,0
54,290,9,0
54,291,9,0
54,332,9,0
54,346,1,1
54,347,9,0
54,352,9,0
54,5,2,0
54,8,2,0
54,10,1,1
54,25,2,0
54,34,2,0
54,38,2,0
54,39,1,5
54,50,1,10
54,56,1,50
54,57,9,0
54,58,9,0
54,59,9,0
54,60,10,0
54,68,2,0
54,69,2,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,16
54,94,10,0
54,95,10,0
54,102,2,0
54,103,1,23
54,104,9,0
54,113,10,0
54,127,9,0
54,129,2,0
54,148,9,0
54,154,1,40
54,156,9,0
54,164,2,0
54,173,2,0
54,182,9,0
54,189,2,0
54,193,10,0
54,196,2,0
54,203,2,0
54,207,2,0
54,213,9,0
54,214,2,0
54,216,9,0
54,218,9,0
54,223,2,0
54,231,9,0
54,237,9,0
54,238,10,0
54,240,9,0
54,244,1,31
54,244,2,0
54,248,10,0
54,249,9,0
54,258,9,0
54,263,9,0
54,264,9,0
54,280,9,0
54,287,10,0
54,290,9,0
54,291,9,0
54,332,9,0
54,346,1,1
54,347,9,0
54,352,9,0
54,5,2,0
54,10,1,1
54,25,2,0
54,34,2,0
54,38,2,0
54,39,1,5
54,50,1,10
54,56,1,50
54,57,9,0
54,58,9,0
54,59,9,0
54,60,10,0
54,68,2,0
54,69,2,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,16
54,94,10,0
54,95,10,0
54,102,2,0
54,103,1,23
54,104,9,0
54,113,10,0
54,127,9,0
54,148,9,0
54,154,1,40
54,156,9,0
54,164,2,0
54,182,9,0
54,193,10,0
54,213,9,0
54,216,9,0
54,218,9,0
54,231,9,0
54,237,9,0
54,238,10,0
54,240,9,0
54,244,1,31
54,248,10,0
54,249,9,0
54,258,9,0
54,263,9,0
54,264,9,0
54,280,9,0
54,287,10,0
54,290,9,0
54,291,9,0
54,332,9,0
54,346,1,1
54,347,9,0
54,352,9,0
54,10,1,1
54,39,1,5
54,50,1,14
54,55,1,9
54,56,1,48
54,57,9,0
54,58,9,0
54,59,9,0
54,60,10,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,18
54,94,10,0
54,94,9,0
54,95,10,0
54,103,1,31
54,104,9,0
54,109,10,0
54,113,10,0
54,127,9,0
54,133,1,44
54,148,9,0
54,154,1,27
54,156,9,0
54,164,9,0
54,182,9,0
54,193,10,0
54,203,9,0
54,207,9,0
54,213,9,0
54,214,9,0
54,216,9,0
54,218,9,0
54,231,9,0
54,237,9,0
54,238,10,0
54,240,9,0
54,244,1,35
54,244,9,0
54,248,10,0
54,249,9,0
54,258,9,0
54,263,9,0
54,264,9,0
54,280,9,0
54,281,10,0
54,287,10,0
54,290,9,0
54,332,9,0
54,346,1,1
54,347,9,0
54,352,1,22
54,352,9,0
54,362,9,0
54,363,9,0
54,374,9,0
54,421,9,0
54,426,10,0
54,428,1,40
54,445,9,0
54,8,2,0
54,10,1,1
54,39,1,5
54,50,1,14
54,55,1,9
54,56,1,48
54,57,9,0
54,58,9,0
54,59,9,0
54,60,10,0
54,70,9,0
54,91,9,0
54,92,9,0
54,93,1,18
54,94,10,0
54,94,9,0
54,95,10,0
54,103,1,31
54,104,9,0
54,109,10,0
54,113,10,0
54,127,9,0
54,129,2,0
54,133,1,44
54,148,9,0
54,154,1,27
54,156,9,0
54,164,9,0
54,173,2,0
54,182,9,0
